timestamp,outage,duration_min,p_outage,expected_duration_if_outage_min,forecast_day,forecast_hour_ahead,alert
2026-03-25 00:00:00,0,0.0,0.05894739425318948,62.50355330068052,2026-03-25,1,0
2026-03-25 01:00:00,0,0.0,0.026585329676707164,65.07229712941378,2026-03-25,2,0
2026-03-25 02:00:00,0,0.0,0.030886162658187014,63.71832662028247,2026-03-25,3,0
2026-03-25 03:00:00,0,0.0,0.03557065491051002,60.72550521467864,2026-03-25,4,0
2026-03-25 04:00:00,0,0.0,0.035169881778004286,128.9766814414739,2026-03-25,5,0
2026-03-25 05:00:00,0,0.0,0.05703517305096921,81.82677771060091,2026-03-25,6,0
2026-03-25 06:00:00,0,0.0,0.08435933942307237,104.25276613990192,2026-03-25,7,1
2026-03-25 07:00:00,0,0.0,0.03146972775922717,114.68473233611275,2026-03-25,8,0
2026-03-25 08:00:00,0,0.0,0.03252851761811657,80.82301407937489,2026-03-25,9,0
2026-03-25 09:00:00,0,0.0,0.05639661230099647,84.54064330523241,2026-03-25,10,0
2026-03-25 10:00:00,0,0.0,0.03528839193142898,110.73336903140249,2026-03-25,11,0
2026-03-25 11:00:00,0,0.0,0.015865462961493042,169.09530044499704,2026-03-25,12,0
2026-03-25 12:00:00,0,0.0,0.039928976862450075,84.70785065235322,2026-03-25,13,0
2026-03-25 13:00:00,0,0.0,0.0380097828732354,67.44862906324724,2026-03-25,14,0
2026-03-25 14:00:00,0,0.0,0.021058769696661768,119.94784883101602,2026-03-25,15,0
2026-03-25 15:00:00,0,0.0,0.08362609518973921,70.01288169382556,2026-03-25,16,1
2026-03-25 16:00:00,0,0.0,0.09224445297283348,87.91339196484745,2026-03-25,17,1
2026-03-25 17:00:00,0,0.0,0.056200007754104095,60.86049647470861,2026-03-25,18,0
2026-03-25 18:00:00,0,0.0,0.10912080192495496,69.67319361641044,2026-03-25,19,1
2026-03-25 19:00:00,0,0.0,0.07462923530825116,55.80732168212193,2026-03-25,20,1
2026-03-25 20:00:00,0,0.0,0.0666806129426133,76.2268915567321,2026-03-25,21,1
2026-03-25 21:00:00,0,0.0,0.0699418105961312,65.1986828819798,2026-03-25,22,1
2026-03-25 22:00:00,1,153.1,0.048421534479386096,68.13640843581541,2026-03-25,23,0
2026-03-25 23:00:00,0,0.0,0.04415798873841977,66.28346923323934,2026-03-25,24,0
2026-03-26 00:00:00,0,0.0,0.029619288505451362,48.84511304150649,2026-03-26,1,0
2026-03-26 01:00:00,0,0.0,0.0257373149253885,51.502757498588565,2026-03-26,2,0
2026-03-26 02:00:00,0,0.0,0.024468119732896785,64.00530501380469,2026-03-26,3,0
2026-03-26 03:00:00,0,0.0,0.022665995994058344,57.95077543824746,2026-03-26,4,0
2026-03-26 04:00:00,0,0.0,0.033351172420109904,79.53051935887508,2026-03-26,5,0
2026-03-26 05:00:00,0,0.0,0.02935759596816803,65.93666870441524,2026-03-26,6,0
2026-03-26 06:00:00,0,0.0,0.019841180876928058,121.07425585036829,2026-03-26,7,0
2026-03-26 07:00:00,0,0.0,0.028877659843035322,68.97123720405384,2026-03-26,8,0
